order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,final_price,revenue_per_item
10258,2022-09-15,1683,Home,West,2,143.33,0.31,Wallet,8,1.7,197.8,143.02,98.9
10259,2022-09-16,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.82,444.2,302.27333333333337
10260,2022-09-17,1974,Clothing,North,5,458.13,0.1,COD,11,3.2,2061.58,458.03,412.316
10261,2022-09-18,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132.0,260.1,226.4
10262,2022-09-19,1373,Clothing,North,5,188.92,0.23,COD,11,4.1,727.34,188.69,145.46800000000002
10263,2022-09-20,1671,Home,North,6,290.27,0.12,COD,6,4.2,1532.63,290.15,255.43833333333336
10264,2022-09-21,1607,Electronics,North,5,69.53,0.31,COD,10,2.2,239.88,69.22,47.976
10265,2022-09-22,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.98,41.83,40.196
10266,2022-09-23,1232,Clothing,South,2,80.29,0.01,Card,2,5.0,158.97,80.28,79.485
10267,2022-09-24,1691,Beauty,East,1,124.48,0.07,Card,9,2.0,115.77,124.41000000000001,115.77
10268,2022-09-25,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.95,309.84,278.95
10269,2022-09-26,1829,Electronics,South,3,511.74,0.04,COD,5,2.3,1473.81,511.7,491.27
10270,2022-09-27,1496,Home,West,2,152.85,0.02,Wallet,3,4.9,299.59,152.82999999999998,149.795
10271,2022-09-28,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.66,561.8100000000001,415.93199999999996
10272,2022-09-29,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2,573.5600000000001,539.2
10273,2022-09-30,1267,Home,West,4,575.96,0.32,COD,9,2.2,1566.61,575.64,391.6525
10274,2022-10-01,1509,Beauty,East,4,504.97,0.13,COD,7,2.7,1757.3,504.84000000000003,439.325
10275,2022-10-02,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.75,227.61,175.4375
10276,2022-10-03,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59,57.440000000000005,52.91799999999999
10277,2022-10-04,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.7,347.68,319.94
10278,2022-10-05,1112,Home,South,3,341.83,0.2,Card,7,3.1,820.39,341.63,273.4633333333333
10279,2022-10-06,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.54,512.04,409.7914285714286
10280,2022-10-07,1624,Clothing,East,3,597.65,0.27,Card,10,1.0,1308.85,597.38,436.2833333333333
10281,2022-10-08,1951,Clothing,East,3,312.27,0.27,COD,1,4.9,683.87,312.0,227.95666666666668
10282,2022-10-09,1080,Home,North,6,216.94,0.23,COD,10,2.2,1002.26,216.71,167.04333333333332
10283,2022-10-10,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,415.8,123.59,103.95
10284,2022-10-11,1112,Electronics,North,5,17.81,0.31,COD,4,4.4,61.44,17.5,12.288
10285,2022-10-12,1001,Beauty,South,4,312.83,0.22,COD,10,1.6,976.03,312.60999999999996,244.0075
10286,2022-10-13,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,662.96,339.63,220.98666666666668
10287,2022-10-14,1219,Clothing,West,5,497.59,0.29,Card,6,3.0,1766.44,497.29999999999995,353.288
10288,2022-10-15,1565,Electronics,South,2,310.18,0.02,COD,2,1.5,607.95,310.16,303.975
10289,2022-10-16,1854,Electronics,South,1,551.13,0.11,COD,5,4.9,490.51,551.02,490.51
10290,2022-10-17,1996,Electronics,South,1,382.43,0.2,Card,9,1.0,305.94,382.23,305.94
10291,2022-10-18,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1139.85,506.35,379.95
10292,2022-10-19,1224,Beauty,East,7,101.76,0.19,COD,6,4.3,576.98,101.57000000000001,82.42571428571429
10293,2022-10-20,1384,Electronics,North,4,515.37,0.28,COD,7,2.0,1484.27,515.09,371.0675
10294,2022-10-21,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,737.93,409.85999999999996,368.965
10295,2022-10-22,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,538.57,114.53,107.71400000000001
10296,2022-10-23,1129,Clothing,South,7,126.01,0.02,COD,3,1.3,864.43,125.99000000000001,123.49
10297,2022-10-24,1052,Clothing,South,4,557.0,0.2,Card,3,1.0,1782.4,556.8,445.6
10298,2022-10-25,1683,Clothing,South,3,33.85,0.24,COD,5,2.1,77.18,33.61,25.72666666666667
10299,2022-10-26,1729,Home,North,4,285.58,0.11,Card,4,2.9,1016.66,285.46999999999997,254.165
10300,2022-10-27,1671,Electronics,North,3,198.38,0.21,COD,5,1.0,470.16,198.17,156.72
10301,2022-10-28,1709,Clothing,North,6,404.07,0.02,COD,9,3.3,2375.93,404.05,395.9883333333333
10302,2022-10-29,1415,Beauty,East,1,506.18,0.03,Card,5,2.3,490.99,506.15000000000003,490.99
10303,2022-10-30,1246,Beauty,South,7,225.82,0.25,COD,4,2.6,1185.56,225.57,169.3657142857143
10304,2022-10-31,1835,Beauty,West,1,264.74,0.13,Card,4,2.0,230.32,264.61,230.32
10305,2022-11-01,1438,Clothing,East,4,589.42,0.23,Card,1,3.1,1815.41,589.1899999999999,453.8525
10306,2022-11-02,1202,Home,North,2,473.59,0.29,Card,10,1.9,672.5,473.29999999999995,336.25
10307,2022-11-03,1183,Clothing,West,5,539.86,0.3,Card,4,1.5,1889.51,539.5600000000001,377.902
10308,2022-11-04,1122,Clothing,West,3,271.68,0.06,Card,4,4.6,766.14,271.62,255.38
10309,2022-11-05,1400,Electronics,South,5,151.93,0.17,Wallet,9,2.6,630.51,151.76000000000002,126.102
10310,2022-11-06,1766,Clothing,West,1,255.94,0.26,Card,11,1.3,189.4,255.68,189.4
10311,2022-11-07,1293,Electronics,North,2,433.91,0.27,Card,4,1.9,633.51,433.64000000000004,316.755
10312,2022-11-08,1279,Electronics,South,2,79.02,0.27,Card,7,2.2,115.37,78.75,57.685
10313,2022-11-09,1836,Beauty,West,5,173.22,0.08,Card,1,4.1,796.81,173.14,159.362
10314,2022-11-10,1883,Electronics,South,1,42.28,0.07,COD,7,1.1,39.32,42.21,39.32
10315,2022-11-11,1609,Electronics,West,5,267.92,0.21,Card,2,2.9,1058.28,267.71000000000004,211.656
10316,2022-11-12,1197,Electronics,East,4,499.06,0.26,COD,11,2.6,1477.22,498.8,369.305
10317,2022-11-13,1981,Beauty,East,2,29.43,0.11,Card,8,4.9,52.39,29.32,26.195
10318,2022-11-14,1906,Clothing,North,2,410.06,0.04,Wallet,1,1.7,787.32,410.02,393.66
10319,2022-11-15,1510,Clothing,East,4,560.51,0.25,Card,10,3.5,1681.53,560.26,420.3825
10320,2022-11-16,1751,Home,East,1,153.6,0.1,COD,3,1.8,138.24,153.5,138.24
10321,2022-11-17,1143,Home,East,2,420.78,0.06,COD,8,3.2,791.07,420.71999999999997,395.535
10322,2022-11-18,1608,Electronics,West,7,585.43,0.05,Card,10,3.2,3893.11,585.38,556.1585714285715
10323,2022-11-19,1200,Home,West,6,577.93,0.11,COD,8,1.3,3086.15,577.8199999999999,514.3583333333333
10324,2022-11-20,1123,Home,South,6,152.43,0.21,COD,11,2.8,722.52,152.22,120.42
10325,2022-11-21,1186,Home,West,6,73.69,0.13,Card,5,2.8,384.66,73.56,64.11
10326,2022-11-22,1325,Electronics,East,3,101.75,0.01,COD,5,2.3,302.2,101.74,100.73333333333333
10327,2022-11-23,1463,Beauty,West,7,425.69,0.03,Wallet,8,2.1,2890.44,425.66,412.92
10328,2022-11-24,1348,Clothing,North,3,439.57,0.1,COD,10,1.9,1186.84,439.46999999999997,395.6133333333333
10329,2022-11-25,1770,Electronics,South,1,409.43,0.23,Wallet,5,1.0,315.26,409.2,315.26
10330,2022-11-26,1659,Clothing,South,4,211.61,0.03,Card,9,1.0,821.05,211.58,205.2625
10331,2022-11-27,1763,Electronics,West,5,114.32,0.2,COD,1,3.4,457.28,114.11999999999999,91.45599999999999
10332,2022-11-28,1954,Electronics,East,7,354.75,0.04,Wallet,5,2.2,2383.92,354.71,340.56
10333,2022-11-29,1931,Home,South,1,297.95,0.07,Card,3,1.7,277.09,297.88,277.09
10334,2022-11-30,1402,Electronics,North,5,441.37,0.06,Wallet,3,3.7,2074.44,441.31,414.88800000000003
10335,2022-12-01,1345,Clothing,North,1,273.2,0.02,Card,2,3.1,267.74,273.18,267.74
10336,2022-12-02,1962,Clothing,South,3,213.1,0.23,Wallet,3,4.7,492.26,212.87,164.08666666666667
10337,2022-12-03,1510,Electronics,East,6,186.68,0.16,Card,7,4.3,940.87,186.52,156.81166666666667
10338,2022-12-04,1146,Beauty,East,4,138.71,0.29,Card,8,3.9,393.94,138.42000000000002,98.485
10339,2022-12-05,1147,Electronics,West,3,170.46,0.03,Wallet,8,1.5,496.04,170.43,165.34666666666666
10340,2022-12-06,1863,Electronics,West,4,70.48,0.05,Card,11,3.7,267.82,70.43,66.955
10341,2022-12-07,1710,Electronics,South,7,217.91,0.11,Card,8,3.8,1357.58,217.79999999999998,193.94
10342,2022-12-08,1819,Electronics,West,5,36.39,0.27,Card,1,4.1,132.82,36.12,26.564
10343,2022-12-09,1488,Electronics,West,1,124.05,0.11,COD,11,2.1,110.4,123.94,110.4
10344,2022-12-10,1928,Home,West,2,451.86,0.14,Wallet,7,3.6,777.2,451.72,388.6
10345,2022-12-11,1935,Beauty,North,2,205.4,0.11,Card,2,3.5,365.61,205.29,182.805
10346,2022-12-12,1639,Electronics,West,4,405.92,0.03,COD,11,2.5,1574.97,405.89000000000004,393.7425
10347,2022-12-13,1550,Home,South,6,434.38,0.33,Card,10,3.7,1746.21,434.05,291.035
10348,2022-12-14,1337,Home,East,6,354.99,0.19,COD,4,1.3,1725.25,354.8,287.5416666666667
10349,2022-12-15,1871,Home,West,4,575.84,0.28,Card,5,3.6,1658.42,575.5600000000001,414.605
10350,2022-12-16,1640,Clothing,East,3,27.54,0.23,Card,1,3.4,63.62,27.31,21.206666666666667
10351,2022-12-17,1778,Electronics,West,2,447.11,0.18,Card,4,1.8,733.26,446.93,366.63
10352,2022-12-18,1987,Electronics,South,3,575.89,0.03,COD,4,4.3,1675.84,575.86,558.6133333333333
10353,2022-12-19,1952,Home,North,5,519.43,0.22,Wallet,9,4.5,2025.78,519.2099999999999,405.156
10354,2022-12-20,1472,Home,South,2,113.22,0.05,COD,9,1.8,215.12,113.17,107.56
10355,2022-12-21,1945,Electronics,North,5,206.19,0.15,Card,11,1.3,876.31,206.04,175.262
10356,2022-12-22,1150,Clothing,West,1,115.88,0.22,COD,10,3.4,90.39,115.66,90.39
10357,2022-12-23,1414,Beauty,West,3,366.77,0.27,COD,1,2.9,803.23,366.5,267.74333333333334
10358,2022-12-24,1989,Home,North,4,431.63,0.24,Card,8,2.7,1312.16,431.39,328.04
10359,2022-12-25,1297,Beauty,South,2,200.49,0.24,Card,4,4.0,304.74,200.25,152.37
10360,2022-12-26,1610,Home,South,3,330.61,0.05,Card,4,4.9,942.24,330.56,314.08
10361,2022-12-27,1262,Clothing,North,4,419.19,0.12,COD,5,2.9,1475.55,419.07,368.8875
10362,2022-12-28,1763,Clothing,West,1,261.48,0.02,COD,2,1.0,256.25,261.46000000000004,256.25
10363,2022-12-29,1143,Home,North,2,514.6,0.25,COD,1,3.4,771.9,514.35,385.95
10364,2022-12-30,1345,Electronics,West,5,466.36,0.33,Card,5,3.6,1562.31,466.03000000000003,312.462
10365,2022-12-31,1623,Clothing,North,1,52.83,0.09,Card,7,4.3,48.08,52.739999999999995,48.08
10366,2023-01-01,1571,Home,West,6,378.36,0.03,Wallet,10,1.8,2202.06,378.33000000000004,367.01
10367,2023-01-02,1880,Electronics,North,4,152.67,0.17,Card,9,3.1,506.86,152.5,126.715
10368,2023-01-03,1001,Home,East,2,341.15,0.3,Wallet,2,2.8,477.61,340.84999999999997,238.805
10369,2023-01-04,1896,Clothing,West,2,574.78,0.19,COD,8,3.7,931.14,574.5899999999999,465.57
10370,2023-01-05,1303,Beauty,South,7,529.25,0.02,Card,7,1.3,3630.66,529.23,518.6657142857142
10371,2023-01-06,1253,Electronics,North,7,251.64,0.34,COD,2,4.5,1162.58,251.29999999999998,166.08285714285714
10372,2023-01-07,1651,Electronics,South,1,185.54,0.29,Wallet,5,3.0,131.73,185.25,131.73
10373,2023-01-08,1452,Clothing,North,2,152.13,0.05,Card,7,4.5,289.05,152.07999999999998,144.525
10374,2023-01-09,1036,Electronics,South,4,326.52,0.32,Wallet,3,2.4,888.13,326.2,222.0325
10375,2023-01-10,1159,Home,South,1,81.84,0.16,Card,2,3.6,68.75,81.68,68.75
10376,2023-01-11,1008,Home,North,5,336.33,0.13,COD,6,4.8,1463.04,336.2,292.608
10377,2023-01-12,1232,Electronics,North,1,15.78,0.16,Wallet,10,4.8,13.26,15.62,13.26
10378,2023-01-13,1098,Clothing,South,1,204.45,0.29,Wallet,6,4.8,145.16,204.16,145.16
10379,2023-01-14,1658,Clothing,South,5,143.66,0.23,COD,11,1.2,553.09,143.43,110.61800000000001
10380,2023-01-15,1815,Clothing,South,6,583.16,0.02,COD,4,2.6,3428.98,583.14,571.4966666666667
10381,2023-01-16,1207,Beauty,West,7,440.44,0.34,Card,1,1.2,2034.83,440.1,290.69
10382,2023-01-17,1130,Home,West,4,219.55,0.05,Card,5,2.2,834.29,219.5,208.5725
10383,2023-01-18,1403,Home,East,6,69.31,0.26,Card,1,1.7,307.74,69.05,51.29
10384,2023-01-19,1151,Home,West,6,317.33,0.22,Card,11,3.5,1485.1,317.10999999999996,247.51666666666665
10385,2023-01-20,1053,Clothing,West,6,139.87,0.07,Card,11,4.1,780.47,139.8,130.07833333333335
10386,2023-01-21,1119,Beauty,North,7,328.81,0.06,Card,8,3.1,2163.57,328.75,309.0814285714286
10387,2023-01-22,1672,Home,East,3,503.69,0.3,Wallet,2,4.2,1057.75,503.39,352.5833333333333
10388,2023-01-23,1919,Home,East,7,375.24,0.15,COD,9,1.1,2232.68,375.09000000000003,318.9542857142857
10389,2023-01-24,1627,Beauty,West,6,385.77,0.23,Card,9,4.3,1782.26,385.53999999999996,297.04333333333335
10390,2023-01-25,1586,Electronics,North,3,331.5,0.18,Wallet,3,1.7,815.49,331.32,271.83
10391,2023-01-26,1624,Home,North,5,557.45,0.25,Card,6,2.8,2090.44,557.2,418.088
10392,2023-01-27,1967,Electronics,East,7,560.16,0.17,COD,9,2.8,3254.53,559.99,464.9328571428572
10393,2023-01-28,1419,Electronics,North,4,314.94,0.1,COD,7,4.5,1133.78,314.84,283.445
10394,2023-01-29,1421,Electronics,South,6,193.87,0.13,Card,4,4.9,1012.0,193.74,168.66666666666666
10395,2023-01-30,1103,Beauty,West,2,283.86,0.3,COD,3,2.0,397.4,283.56,198.7
10396,2023-01-31,1851,Beauty,South,5,124.14,0.16,Card,2,1.3,521.39,123.98,104.27799999999999
10397,2023-02-01,1253,Home,East,3,387.26,0.07,Card,10,3.6,1080.46,387.19,360.15333333333336
10398,2023-02-02,1226,Home,East,7,307.55,0.33,Card,10,3.0,1442.41,307.22,206.05857142857144
10399,2023-02-03,1111,Clothing,North,4,75.43,0.28,Wallet,1,3.3,217.24,75.15,54.31
10400,2023-02-04,1509,Beauty,North,1,130.62,0.02,COD,11,1.2,128.01,130.6,128.01
10401,2023-02-05,1472,Clothing,East,4,295.58,0.35,COD,10,4.1,768.51,295.22999999999996,192.1275
10402,2023-02-06,1098,Clothing,East,4,534.24,0.24,COD,11,1.9,1624.09,534.0,406.0225
10403,2023-02-07,1152,Electronics,South,6,346.34,0.06,Card,1,2.3,1953.36,346.28,325.56
10404,2023-02-08,1860,Home,South,6,413.7,0.08,COD,4,1.9,2283.62,413.62,380.6033333333333
10405,2023-02-09,1913,Home,North,7,213.33,0.24,Card,4,4.8,1134.92,213.09,162.1314285714286
10406,2023-02-10,1895,Clothing,South,7,349.28,0.27,Card,9,1.7,1784.82,349.01,254.9742857142857
10407,2023-02-11,1877,Electronics,North,3,276.72,0.08,COD,10,3.9,763.75,276.64000000000004,254.58333333333334
10408,2023-02-12,1337,Home,North,7,400.59,0.09,Card,1,2.0,2551.76,400.5,364.5371428571429
10409,2023-02-13,1705,Electronics,West,3,44.59,0.11,Card,11,2.7,119.06,44.480000000000004,39.68666666666667
10410,2023-02-14,1821,Home,North,6,303.58,0.21,Wallet,4,5.0,1438.97,303.37,239.82833333333335
10411,2023-02-15,1162,Beauty,South,6,188.16,0.06,COD,3,1.4,1061.22,188.1,176.87
10412,2023-02-16,1719,Clothing,East,2,205.82,0.04,COD,9,4.5,395.17,205.78,197.585
10413,2023-02-17,1956,Electronics,East,2,577.14,0.24,Card,5,4.8,877.25,576.9,438.625
10414,2023-02-18,1680,Home,South,5,121.88,0.27,Card,9,3.8,444.86,121.61,88.97200000000001
10415,2023-02-19,1995,Home,East,6,197.08,0.18,COD,10,1.0,969.63,196.9,161.605
10416,2023-02-20,1160,Clothing,North,1,313.29,0.13,COD,6,4.3,272.56,313.16,272.56
10417,2023-02-21,1579,Beauty,East,2,519.87,0.15,COD,11,4.5,883.78,519.72,441.89
10418,2023-02-22,1800,Electronics,South,3,258.75,0.14,Wallet,9,4.9,667.58,258.61,222.52666666666667
10419,2023-02-23,1397,Clothing,East,4,450.16,0.34,Wallet,1,4.4,1188.42,449.82000000000005,297.105
10420,2023-02-24,1276,Home,North,7,515.98,0.27,Card,4,2.8,2636.66,515.71,376.6657142857143
10421,2023-02-25,1815,Beauty,North,7,196.36,0.07,Wallet,4,3.8,1278.3,196.29000000000002,182.6142857142857
10422,2023-02-26,1915,Electronics,South,5,244.76,0.13,COD,10,2.9,1064.71,244.63,212.942
10423,2023-02-27,1503,Home,South,2,223.59,0.19,COD,10,2.4,362.22,223.4,181.11
10424,2023-02-28,1895,Clothing,South,4,502.22,0.21,Card,6,3.5,1587.02,502.01000000000005,396.755
10425,2023-03-01,1391,Clothing,West,4,40.94,0.16,COD,10,4.1,137.56,40.78,34.39
10426,2023-03-02,1134,Electronics,West,2,195.43,0.28,Wallet,1,3.5,281.42,195.15,140.71
10427,2023-03-03,1194,Beauty,North,1,412.45,0.27,COD,10,4.3,301.09,412.18,301.09
10428,2023-03-04,1400,Electronics,West,1,345.78,0.18,COD,5,1.7,283.54,345.59999999999997,283.54
10429,2023-03-05,1639,Electronics,West,5,270.23,0.3,Card,3,2.5,945.8,269.93,189.16
10430,2023-03-06,1032,Electronics,East,1,330.87,0.26,Card,1,2.3,244.84,330.61,244.84
10431,2023-03-07,1687,Beauty,West,5,130.59,0.27,Card,6,1.8,476.65,130.32,95.33
10432,2023-03-08,1459,Home,East,3,266.97,0.33,Card,3,2.8,536.61,266.64000000000004,178.87
10433,2023-03-09,1954,Home,South,2,308.5,0.09,COD,4,4.8,561.47,308.41,280.735
10434,2023-03-10,1882,Electronics,East,4,542.2,0.09,Card,9,3.2,1973.61,542.11,493.4025
10435,2023-03-11,1469,Clothing,East,5,167.59,0.31,COD,2,2.1,578.19,167.28,115.638
10436,2023-03-12,1374,Clothing,South,7,522.68,0.27,Card,1,2.4,2670.89,522.41,381.55571428571426
10437,2023-03-13,1021,Home,South,1,391.88,0.32,Card,10,3.5,266.48,391.56,266.48
10438,2023-03-14,1749,Beauty,North,7,26.9,0.02,Card,6,2.4,184.53,26.88,26.361428571428572
10439,2023-03-15,1669,Electronics,North,5,438.91,0.22,Wallet,1,3.2,1711.75,438.69,342.35
10440,2023-03-16,1037,Home,North,6,35.8,0.05,Card,1,2.1,204.06,35.75,34.01
10441,2023-03-17,1229,Electronics,North,5,598.47,0.18,Card,7,2.4,2453.73,598.2900000000001,490.746
10442,2023-03-18,1364,Clothing,East,1,525.49,0.05,Wallet,2,3.8,499.22,525.44,499.22
10443,2023-03-19,1562,Electronics,East,6,188.95,0.04,Wallet,4,3.3,1088.35,188.91,181.39166666666665
10444,2023-03-20,1437,Electronics,North,6,165.59,0.0,COD,4,1.4,993.54,165.59,165.59
10445,2023-03-21,1775,Clothing,West,1,238.14,0.22,Card,2,4.9,185.75,237.92,185.75
10446,2023-03-22,1282,Clothing,North,6,223.36,0.13,Card,6,1.2,1165.94,223.23000000000002,194.32333333333335
10447,2023-03-23,1026,Electronics,West,2,232.82,0.04,Wallet,10,1.3,447.01,232.78,223.505
10448,2023-03-24,1225,Home,South,4,201.19,0.11,Wallet,2,3.8,716.24,201.07999999999998,179.06
10449,2023-03-25,1276,Clothing,East,7,378.36,0.06,COD,8,3.8,2489.61,378.3,355.65857142857146
10450,2023-03-26,1797,Electronics,East,2,111.09,0.33,Card,4,1.1,148.86,110.76,74.43
10451,2023-03-27,1608,Home,West,2,509.9,0.11,Card,1,3.6,907.62,509.78999999999996,453.81
10452,2023-03-28,1283,Electronics,North,1,490.26,0.12,Card,7,1.1,431.43,490.14,431.43
10453,2023-03-29,1878,Clothing,East,1,293.74,0.29,COD,6,4.8,208.56,293.45,208.56
10454,2023-03-30,1959,Home,West,7,513.85,0.23,Card,6,3.8,2769.65,513.62,395.6642857142857
10455,2023-03-31,1480,Electronics,South,4,159.58,0.25,Wallet,11,1.7,478.74,159.33,119.685
10456,2023-04-01,1452,Electronics,South,5,25.28,0.22,Card,3,1.6,98.59,25.060000000000002,19.718
10457,2023-04-02,1828,Clothing,East,2,377.24,0.33,COD,10,3.3,505.5,376.91,252.75
10458,2023-04-03,1815,Beauty,North,6,282.88,0.07,Card,7,3.5,1578.47,282.81,263.0783333333333
10459,2023-04-04,1658,Clothing,West,4,346.79,0.35,COD,6,4.3,901.65,346.44,225.4125
10460,2023-04-05,1515,Home,East,2,541.11,0.29,Card,10,4.6,768.38,540.82,384.19
10461,2023-04-06,1546,Clothing,South,5,582.41,0.21,COD,10,2.6,2300.52,582.1999999999999,460.104
10462,2023-04-07,1191,Electronics,North,6,386.16,0.23,COD,9,4.4,1784.06,385.93,297.3433333333333
10463,2023-04-08,1048,Clothing,West,2,461.97,0.23,Card,3,3.2,711.43,461.74,355.715
10464,2023-04-09,1511,Home,East,3,64.03,0.02,Wallet,3,2.9,188.25,64.01,62.75
10465,2023-04-10,1016,Electronics,West,7,109.02,0.08,COD,4,3.8,702.09,108.94,100.29857142857144
10466,2023-04-11,1171,Electronics,North,4,443.92,0.34,Wallet,3,1.4,1171.95,443.58000000000004,292.9875
10467,2023-04-12,1219,Electronics,North,7,267.35,0.19,Wallet,4,2.1,1515.87,267.16,216.55285714285714
10468,2023-04-13,1157,Clothing,South,1,275.89,0.13,Wallet,6,4.3,240.02,275.76,240.02
10469,2023-04-14,1476,Beauty,North,2,195.54,0.27,Card,1,3.0,285.49,195.26999999999998,142.745
10470,2023-04-15,1045,Electronics,East,6,370.3,0.18,Card,2,4.6,1821.88,370.12,303.6466666666667
10471,2023-04-16,1372,Clothing,West,6,123.32,0.0,Wallet,10,1.4,739.92,123.32,123.32
10472,2023-04-17,1517,Electronics,North,4,381.75,0.26,COD,6,2.3,1129.98,381.49,282.495
10473,2023-04-18,1098,Beauty,North,4,116.67,0.26,Card,6,2.4,345.34,116.41,86.335
10474,2023-04-19,1891,Electronics,East,7,52.34,0.06,COD,1,2.7,344.4,52.28,49.199999999999996
10475,2023-04-20,1744,Clothing,West,6,208.26,0.33,Card,6,4.9,837.21,207.92999999999998,139.535
10476,2023-04-21,1036,Home,West,6,150.22,0.08,COD,11,2.2,829.21,150.14,138.20166666666668
10477,2023-04-22,1279,Home,South,6,535.06,0.16,Wallet,9,3.1,2696.7,534.9,449.45
10478,2023-04-23,1348,Clothing,South,2,47.15,0.04,COD,8,3.1,90.53,47.11,45.265
10479,2023-04-24,1496,Electronics,West,6,118.32,0.21,Card,10,4.1,560.84,118.11,93.47333333333334
10480,2023-04-25,1301,Clothing,East,1,336.0,0.13,Card,5,3.1,292.32,335.87,292.32
10481,2023-04-26,1180,Electronics,East,6,296.42,0.12,Card,4,3.4,1565.1,296.3,260.84999999999997
10482,2023-04-27,1606,Electronics,South,1,41.82,0.29,COD,6,4.0,29.69,41.53,29.69
10483,2023-04-28,1098,Clothing,North,2,19.24,0.0,Card,11,1.4,38.48,19.24,19.24
10484,2023-04-29,1699,Electronics,East,4,593.02,0.28,COD,5,4.9,1707.9,592.74,426.975
10485,2023-04-30,1992,Electronics,North,1,400.42,0.2,COD,6,4.4,320.34,400.22,320.34
10486,2023-05-01,1115,Home,East,2,228.76,0.35,COD,10,2.6,297.39,228.41,148.695
10487,2023-05-02,1190,Beauty,West,6,290.2,0.21,Wallet,11,3.9,1375.55,289.99,229.25833333333333
10488,2023-05-03,1252,Clothing,South,2,170.93,0.02,COD,3,4.0,335.02,170.91,167.51
10489,2023-05-04,1980,Electronics,North,6,216.75,0.02,Card,7,4.4,1274.49,216.73,212.415
10490,2023-05-05,1927,Electronics,North,7,394.69,0.31,COD,8,1.8,1906.35,394.38,272.3357142857143
10491,2023-05-06,1982,Beauty,West,2,531.44,0.29,COD,5,3.8,754.64,531.1500000000001,377.32
10492,2023-05-07,1160,Electronics,East,4,122.72,0.12,Card,5,1.1,431.97,122.6,107.9925
10493,2023-05-08,1255,Electronics,North,1,506.61,0.22,COD,4,1.5,395.16,506.39,395.16
10494,2023-05-09,1322,Clothing,East,7,86.11,0.17,Card,10,4.1,500.3,85.94,71.47142857142858
10495,2023-05-10,1127,Clothing,West,4,140.77,0.34,Card,5,4.3,371.63,140.43,92.9075
10496,2023-05-11,1017,Clothing,South,3,36.75,0.33,Wallet,10,3.4,73.87,36.42,24.623333333333335
10497,2023-05-12,1792,Electronics,North,6,97.37,0.34,Wallet,11,3.3,385.59,97.03,64.265
10498,2023-05-13,1734,Electronics,East,1,551.62,0.3,COD,8,4.0,386.13,551.32,386.13
10499,2023-05-14,1565,Beauty,North,4,283.77,0.32,COD,5,4.6,771.85,283.45,192.9625
10500,2023-05-15,1569,Electronics,East,1,60.43,0.08,Wallet,9,2.7,55.6,60.35,55.6
10501,2023-05-16,1322,Home,East,3,576.44,0.29,Wallet,1,1.5,1227.82,576.1500000000001,409.2733333333333
10502,2023-05-17,1871,Home,East,5,529.21,0.25,COD,7,4.4,1984.54,528.96,396.908
10503,2023-05-18,1685,Clothing,West,6,456.49,0.34,COD,5,2.4,1807.7,456.15000000000003,301.28333333333336
